,gameID,homeTeamID,awayTeamID,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,teamID_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
692,3452,77,89,0.1752,0.2591,0.5657,0,1,77,0,0.977316,9,4,5,10.8846,14,4,1,1,0,89,3,1.6943,18,9,9,5.2273,20,5,5,0
693,3453,82,90,0.5864,0.3051,0.1085,3,0,82,4,1.18779,19,6,6,6.6364,12,7,0,0,2,90,0,0.369968,8,2,1,14.6111,12,5,1,0
694,3454,76,74,0.6773,0.2063,0.1164,0,1,76,0,2.01721,17,6,8,13.125,12,7,2,0,0,74,1,0.910339,10,3,10,5.88,12,3,2,0
695,3455,81,84,0.6076,0.3072,0.0852,1,0,81,1,1.20573,14,6,5,7.0625,12,4,5,0,2,84,0,0.307666,5,1,5,13,12,3,1,0
696,3456,93,92,0.2758,0.3702,0.354,0,0,93,0,0.684683,12,5,4,13.5,9,4,0,0,1,92,0,0.809899,7,2,4,12.1739,12,3,3,0
697,3457,88,91,0.876,0.1003,0.0237,1,0,88,3,2.33731,23,7,11,7.625,6,7,0,0,2,91,1,0.358364,7,1,6,21.7368,8,3,2,0
698,3458,72,75,0.8198,0.1275,0.0527,3,2,72,4,2.64597,12,7,7,9,8,4,2,0,2,75,2,0.836095,6,4,1,13.6522,15,6,2,0
699,3459,78,83,0.8444,0.1204,0.0352,1,0,78,3,2.15968,17,6,10,11.5714,11,5,0,0,2,83,0,0.44226,11,3,10,4.35,10,8,1,0
700,3460,89,80,0.5381,0.4084,0.0535,1,0,89,2,0.807128,9,3,3,6.4872,16,1,3,0,2,80,0,0.132913,5,0,3,4.9189,20,3,3,0
701,3461,93,83,0.5432,0.253,0.2038,0,1,93,1,1.72075,13,5,10,14,11,2,2,0,0,83,2,1.0689,12,4,8,4.1944,16,4,2,0
702,3462,74,88,0.0317,0.0959,0.8724,0,0,74,0,0.616753,8,1,4,15.8696,9,3,3,0,0,88,3,2.74188,18,5,8,12.8947,8,8,0,0
703,3463,85,91,0.5986,0.2303,0.1711,1,0,85,3,2.01829,14,4,9,8.9231,12,3,0,0,2,91,1,1.17696,14,3,5,8.2,5,7,2,0
704,3464,77,81,0.2628,0.2904,0.4468,1,1,77,2,1.14121,14,4,6,9.0385,14,8,1,0,1,81,2,1.42815,7,3,3,12.8667,10,1,0,1
705,3465,82,73,0.9655,0.0287,0.0058,2,0,82,4,3.28588,24,14,15,8.6842,8,13,0,0,2,73,0,0.211502,5,1,5,22.75,10,1,1,0
706,3466,90,84,0.5333,0.2993,0.1674,1,0,90,1,1.22039,15,7,1,13.4667,8,6,0,0,2,84,0,0.641001,13,4,7,12.2609,13,2,0,0
707,3467,72,92,0.4833,0.2852,0.2315,0,0,72,3,1.67352,29,7,7,5.04,15,6,2,0,2,92,1,1.1469,13,6,5,10.375,14,7,0,0
708,3468,78,75,0.7043,0.2149,0.0808,0,1,78,2,1.67894,15,4,7,5.1304,10,8,0,0,1,75,2,0.467725,6,2,4,6.4839,16,5,2,0
709,3469,76,87,0.1549,0.2846,0.5605,0,1,76,0,0.590375,7,2,2,16.05,15,4,3,0,0,87,1,1.30017,15,2,5,5.7308,9,4,1,0
710,3470,83,77,0.9796,0.0178,0.0026,0,0,83,2,3.83905,36,13,23,8,15,17,4,0,2,77,0,0.271744,6,2,4,22.1667,10,3,2,0
711,3471,73,93,0.9663,0.0297,0.004,2,0,73,4,3.27712,21,10,12,7.12,4,4,0,0,2,93,0,0.2072,5,2,2,20.0714,14,3,2,1
712,3472,92,89,0.0168,0.0883,0.8949,0,2,92,0,0.342829,8,0,4,6.5,17,3,2,0,0,89,2,2.24747,12,6,8,7.9565,16,3,1,0
713,3473,80,74,0.3547,0.3086,0.3367,2,1,80,4,1.4438,17,7,23,20.4286,13,6,2,0,2,74,2,1.32952,12,4,6,14.9375,9,7,2,0
714,3474,91,90,0.4288,0.3115,0.2597,0,0,91,2,1.42309,8,3,0,27.6429,10,4,3,1,2,90,0,1.15869,14,2,4,5.5185,11,7,1,0
715,3475,75,82,0.0398,0.1167,0.8435,0,2,75,1,0.725721,12,5,2,11.6552,11,4,3,0,0,82,6,2.64912,26,12,9,7.6667,8,4,1,0
716,3476,87,78,0.2404,0.3059,0.4537,1,1,87,1,0.89449,14,1,10,3.8636,8,4,1,0,0,78,2,1.21741,7,3,4,10.7333,10,3,2,0
717,3477,88,76,0.921,0.0729,0.0061,2,0,88,3,2.58035,21,10,14,5,8,7,1,0,2,76,1,0.387741,5,2,0,26.7857,11,1,2,0
718,3478,84,85,0.0641,0.1872,0.7487,1,0,84,2,0.475636,10,6,3,13.65,5,11,2,0,2,85,0,1.69454,9,3,9,16.2,14,4,2,0
719,3479,81,72,0.4703,0.4799,0.0498,0,0,81,0,0.668323,15,3,2,14.0417,9,8,2,0,1,72,0,0.104476,4,0,2,7.4167,15,4,3,0
720,3480,78,92,0.1456,0.2648,0.5896,0,1,78,0,0.633469,15,5,9,7,11,14,2,0,0,92,2,1.38569,9,3,10,9.75,12,4,0,0
721,3481,72,80,0.0995,0.2099,0.6906,0,0,72,0,0.684516,12,3,2,9.52,13,2,3,0,0,80,3,1.81945,11,5,9,16.1875,11,4,4,0
722,3482,89,84,0.7201,0.1848,0.0951,1,0,89,1,1.99224,12,6,5,12.4444,11,5,2,0,1,84,1,0.775713,12,4,10,14.85,13,2,2,0
723,3483,93,88,0.0406,0.1206,0.8388,1,0,93,2,1.17715,14,6,4,16,9,4,4,0,1,88,2,3.10725,22,4,10,6.6471,9,11,4,0
724,3484,74,91,0.6361,0.2716,0.0923,0,0,74,0,1.24844,11,2,6,6.1429,9,6,0,0,1,91,0,0.472435,9,1,11,9.0714,13,6,3,0
725,3485,85,81,0.5633,0.28,0.1567,0,0,85,0,1.35509,19,4,14,8.0385,12,5,1,0,1,81,0,0.65149,12,4,3,11.7391,3,3,0,0
726,3486,77,73,0.4093,0.2619,0.3288,0,0,77,0,1.6667,17,5,13,7.6296,13,6,3,0,0,73,1,1.53094,15,7,12,6.5417,9,5,2,0
727,3487,82,83,0.9466,0.0442,0.0092,0,0,82,2,3.46042,20,11,10,14.4,7,14,1,0,2,83,0,0.589537,12,4,3,8.0833,15,5,3,0
728,3488,90,87,0.236,0.4636,0.3004,0,1,90,0,0.436648,9,2,2,16.6471,11,3,3,0,0,87,1,0.55669,12,8,7,9.1739,9,5,1,0
729,3489,76,75,0.3743,0.3829,0.2428,0,1,76,0,0.809101,16,4,10,7.0526,14,5,2,0,0,75,1,0.570664,6,1,2,8.0435,9,6,2,0
730,3490,83,89,0.4845,0.3359,0.1796,0,0,83,2,1.03986,9,4,8,16.0526,14,5,1,0,2,89,0,0.576173,10,4,3,15.2778,10,9,0,0
731,3491,73,85,0.1444,0.2166,0.639,0,1,73,2,1.30668,12,2,3,10.8889,10,0,2,0,1,85,2,2.3019,14,3,4,9.6897,15,7,0,0
732,3492,92,76,0.4092,0.3325,0.2583,0,0,92,2,1.08649,14,4,7,7.1875,9,5,1,0,1,76,2,0.82853,11,3,2,11.1765,14,8,3,0
733,3493,80,93,0.9231,0.0727,0.0042,2,0,80,3,2.28046,21,7,16,22.4615,8,8,0,0,2,93,0,0.0718773,2,1,2,10.4242,21,1,2,0
734,3494,91,77,0.1925,0.2431,0.5644,0,0,91,0,1.21734,16,6,7,6.6842,10,7,3,0,0,77,2,1.95502,12,5,7,18.8462,8,4,1,0
735,3495,75,90,0.4815,0.336,0.1825,1,0,75,3,1.00566,11,5,5,9.7143,8,10,0,0,2,90,0,0.512433,14,7,6,8.25,10,1,0,0
736,3496,87,74,0.7875,0.1876,0.0249,0,0,87,0,1.35967,17,8,12,6.52,9,3,1,0,1,74,0,0.182082,4,0,2,12.3043,4,6,3,0
737,3497,88,78,0.9146,0.0728,0.0126,1,0,88,5,2.69837,26,12,21,5.2083,12,9,1,0,2,78,0,0.241571,5,2,2,13.9048,8,3,3,0
738,3498,84,72,0.9017,0.0838,0.0145,1,0,84,1,2.09244,9,4,4,23.6,5,9,0,0,2,72,0,0.270186,9,2,5,10.5263,13,5,0,0
739,3499,81,82,0.863,0.11,0.027,0,0,81,1,2.21043,13,5,7,16.8333,8,3,4,0,2,82,0,0.451017,11,5,4,7.3125,9,7,2,0
740,3500,73,92,0.4626,0.2699,0.2675,1,0,73,2,1.5499,18,6,14,9.9,6,7,0,0,2,92,1,1.1511,14,3,6,9.0357,11,1,1,0
741,3501,78,91,0.9018,0.0748,0.0234,2,0,78,4,2.73274,12,4,6,10.0417,13,3,3,0,2,91,0,0.518148,9,0,7,4.1765,14,7,5,0
742,3502,72,90,0.2409,0.2833,0.4758,0,0,72,1,1.12984,15,6,5,7.2857,7,9,0,0,2,90,0,1.54861,14,2,7,14.65,11,8,3,0
743,3503,88,75,0.4406,0.289,0.2704,2,1,88,2,1.98776,17,5,13,6.2609,12,9,3,0,2,75,1,1.62503,9,4,3,11.8077,16,3,3,0
744,3504,93,74,0.2965,0.2967,0.4068,0,1,93,1,1.32885,14,3,8,14.4762,19,6,3,0,0,74,2,1.52569,14,4,4,8.1818,11,3,0,0
745,3505,85,83,0.0821,0.1768,0.7411,0,1,85,1,1.30239,10,4,4,12.4815,13,7,1,0,0,83,4,2.63639,10,6,9,7.8235,7,6,2,0
746,3506,77,84,0.5655,0.3323,0.1022,0,2,77,0,1.03765,13,4,4,9.48,13,8,4,0,0,84,2,0.344096,3,3,2,17.2857,6,4,0,0
747,3507,82,89,0.6518,0.2146,0.1336,1,0,82,2,2.10698,14,7,6,8.5217,14,8,1,0,2,89,1,1.03696,8,2,3,21.4286,15,3,2,0
748,3508,76,80,0.0791,0.2101,0.7108,0,0,76,0,0.529155,7,2,4,21.4167,13,5,3,0,0,80,1,1.76954,24,5,16,13.8889,8,8,0,0
749,3509,81,87,0.0262,0.0969,0.8769,0,1,81,0,1.03963,10,3,0,24.2667,5,4,2,0,0,87,4,3.28962,26,11,11,10,10,6,0,0
750,3510,83,72,0.7046,0.1644,0.131,2,0,83,3,3.35075,17,9,15,12.4118,10,4,2,1,2,72,1,1.8831,22,7,10,15.125,15,6,4,0
751,3511,92,81,0.3669,0.2983,0.3348,1,1,92,1,1.70802,9,1,6,12,11,2,2,0,0,81,2,1.67299,14,4,5,9,14,5,2,0
752,3512,80,77,0.8278,0.1239,0.0483,1,1,80,5,2.73947,28,8,27,10.3529,8,11,1,0,2,77,1,0.693994,7,3,0,12.8,15,1,1,0
753,3513,91,82,0.0123,0.04,0.9477,0,3,91,1,0.812723,10,4,3,13.6957,14,2,0,0,0,82,7,3.89027,19,14,19,9.3182,5,3,0,0
754,3514,75,73,0.7869,0.1601,0.053,0,1,75,1,2.45308,20,4,11,8.56,11,9,4,0,1,73,1,0.87072,10,4,3,8.8182,10,1,1,0
755,3515,87,93,0.6912,0.1929,0.1159,1,0,87,3,2.16957,25,10,14,4.76,13,3,0,0,2,93,0,0.899691,9,3,3,23.0556,8,3,1,0
756,3516,89,78,0.5995,0.3164,0.0841,2,0,89,2,1.0386,9,2,3,9.8889,16,3,2,0,2,78,0,0.3016,6,1,8,10.1379,10,6,0,0
757,3517,74,85,0.4543,0.2822,0.2635,0,0,74,0,1.3554,15,6,12,5.4444,12,4,2,0,0,85,1,0.983464,14,3,7,12.7727,10,10,4,0
758,3518,84,76,0.4178,0.2431,0.3391,0,1,84,2,1.74555,12,2,5,9,8,7,1,0,2,76,1,1.60674,16,5,5,25.0714,10,4,1,0
759,3519,90,88,0.0204,0.0737,0.9059,0,4,90,0,0.826124,6,3,1,26.9286,12,4,1,0,0,88,5,3.26614,15,9,15,7.16,10,5,0,0
760,4399,75,86,0.9718,0.0246,0.0036,2,0,75,3,4.02694,19,7,7,7.4091,10,10,1,0,2,86,0,0.485003,12,3,5,4.92,13,7,2,2
761,4400,87,202,0.8682,0.1051,0.0267,1,0,87,2,2.28745,25,8,9,5.381,9,9,2,0,2,202,1,0.386314,10,2,1,10.2609,18,6,3,1
762,4401,71,72,0.3857,0.3162,0.2981,2,0,71,3,1.56179,11,4,3,8.1429,13,5,2,0,2,72,2,1.4049,9,5,5,18.8182,12,3,1,0
763,4402,77,74,0.6932,0.21,0.0968,1,1,77,2,1.97694,12,6,2,11.0417,12,1,2,0,2,74,1,0.906357,11,2,2,10.1,13,1,2,1
764,4403,84,85,0.8409,0.1298,0.0293,0,0,84,2,2.07645,17,4,9,11.6,9,6,1,0,2,85,0,0.324134,9,3,6,8.6538,18,2,2,1
765,4404,81,92,0.8874,0.0828,0.0298,1,0,81,1,3.23925,29,7,10,9.8235,11,13,3,0,2,92,0,0.758485,9,2,8,10.8571,7,3,2,1
766,4405,89,76,0.8551,0.1205,0.0244,0,0,89,0,2.10841,26,9,19,2.5556,10,9,1,0,0,76,1,0.317533,6,3,2,21.2857,11,3,0,0
767,4406,80,78,0.7525,0.1965,0.051,1,0,80,1,1.5619,17,7,9,4.1429,12,3,2,0,2,78,0,0.41646,8,1,7,10.1923,13,6,2,0
768,4407,82,88,0.4447,0.2412,0.3141,0,1,82,0,2.07027,21,5,7,7.7778,6,8,3,0,0,88,1,1.80612,15,4,11,8.7333,11,7,4,0
769,4408,91,83,0.0203,0.0697,0.91,0,3,91,1,0.474706,8,1,0,22.65,8,0,2,0,0,83,3,2.94938,22,9,18,6.48,11,5,0,0
770,4409,72,77,0.3152,0.301,0.3838,0,0,72,0,1.14341,22,4,18,4.7059,10,15,2,0,0,77,2,1.19799,10,3,2,15.5714,9,1,3,0
771,4410,91,92,0.3199,0.3018,0.3783,0,0,91,0,1.12811,21,3,6,8.25,16,9,1,0,0,92,1,1.21303,8,2,8,11.8889,12,3,1,0
772,4411,71,81,0.7457,0.2245,0.0298,1,0,71,1,1.26585,14,5,9,12.8571,6,2,1,0,2,81,0,0.149381,6,1,2,12.1111,13,6,1,0
773,4412,75,74,0.7824,0.1729,0.0447,2,0,75,2,1.64129,10,3,5,13.9091,12,4,1,0,2,74,0,0.348109,10,3,8,3.6667,10,8,0,0
774,4413,86,76,0.344,0.3239,0.3321,1,1,86,1,1.23706,15,5,2,4.7568,11,7,2,0,1,76,1,1.21081,8,3,3,10.4762,17,2,3,0
775,4414,85,82,0.8567,0.1151,0.0282,2,0,85,3,2.138,16,8,5,12.5294,14,6,0,0,2,82,0,0.298008,9,3,7,9.9,12,8,0,1
776,4415,78,89,0.1009,0.1812,0.7179,0,1,78,1,1.04344,13,4,13,12.6,13,7,0,0,0,89,2,2.29775,13,4,7,5.3,12,6,1,0
777,4416,88,202,0.992,0.0072,0.0008,2,0,88,6,5.35103,23,11,13,6.76,12,7,0,0,2,202,0,0.872314,9,3,1,12.7619,7,4,1,0
778,4417,80,87,0.128,0.2794,0.5926,1,1,80,1,0.535272,8,3,8,10.7778,13,6,4,0,1,87,1,1.33324,15,4,6,10.2727,11,4,3,0
779,4418,83,84,0.7818,0.1694,0.0488,0,0,83,0,1.88364,23,9,12,6.9688,7,6,0,0,0,84,1,0.347185,8,3,0,28.7857,10,1,1,0
780,4419,74,71,0.8711,0.0911,0.0378,5,1,74,6,3.59558,18,11,6,10.5357,19,6,1,0,2,71,1,1.18593,9,4,3,18.875,7,3,1,0
781,4420,202,86,0.054,0.15,0.796,0,1,202,2,0.470106,8,4,2,2.95,12,3,2,0,2,86,1,2.11207,22,8,10,4,8,12,0,0
782,4421,77,75,0.4066,0.34,0.2534,0,0,77,0,0.935248,13,3,7,5.1667,14,8,4,0,1,75,0,0.682972,11,0,1,4.68,15,9,1,0
783,4422,82,91,0.5312,0.2652,0.2036,0,0,82,2,1.70119,10,3,9,9.32,10,6,3,0,2,91,0,1.13285,14,2,5,17.5556,6,8,1,0
784,4423,81,72,0.0979,0.1865,0.7156,0,0,81,1,0.813296,13,3,12,17.6429,12,7,1,0,0,72,2,2.07078,21,5,6,7.7273,14,8,4,0
785,4424,92,85,0.1349,0.2314,0.6337,0,0,92,0,0.909845,11,4,5,19.9231,14,7,1,0,1,85,0,1.76276,11,3,3,7.3478,9,6,2,0
786,4425,87,78,0.1529,0.2281,0.619,1,1,87,1,1.11415,18,3,9,7.8889,10,4,2,0,0,78,3,1.99504,15,6,3,11.5333,17,5,3,0
787,4426,84,88,0.1273,0.1878,0.6849,1,2,84,2,1.06125,13,9,8,10.9231,8,11,0,0,0,88,4,2.28119,22,11,23,13.2083,8,7,3,0
788,4427,89,83,0.2132,0.3247,0.4621,1,0,89,1,0.715214,12,4,7,5.0889,16,5,1,0,1,83,1,1.06814,5,3,6,14.2632,8,5,0,0
789,4428,76,80,0.3987,0.3248,0.2765,1,0,76,3,1.22743,9,5,6,23.3333,12,3,3,0,2,80,0,1.07679,12,3,7,12.3158,11,4,2,1
790,4429,83,77,0.394,0.2598,0.3462,0,0,83,0,1.68909,28,8,25,5.75,6,5,1,0,1,77,0,1.50177,7,3,6,27.8182,8,2,0,0
791,4430,71,92,0.2839,0.4094,0.3067,0,1,71,0,0.654751,16,5,5,10.8,9,7,1,0,0,92,1,0.66113,6,3,6,19.6429,6,2,2,0
792,4431,80,77,0.6572,0.2021,0.1407,1,1,80,3,2.52912,24,8,17,10.4211,12,11,2,0,2,77,1,1.39272,17,9,1,19.9333,8,3,1,0
793,4432,78,84,0.6791,0.2923,0.0286,0,0,78,1,1.07504,13,7,5,6.1892,22,7,3,0,2,84,0,0.118613,5,2,1,9.1667,13,3,0,0
794,4433,83,76,0.9249,0.0599,0.0152,4,0,83,4,3.16614,24,13,24,9.2273,6,7,1,0,2,76,1,0.569092,14,5,2,25.0769,7,3,0,0
795,4434,72,82,0.152,0.2806,0.5674,0,1,72,0,0.646215,9,1,9,10.8,12,3,1,0,0,82,1,1.39049,16,3,7,9.625,8,5,2,0
796,4435,91,89,0.5019,0.3605,0.1376,0,0,91,0,0.984196,16,6,2,14,12,8,2,0,1,89,0,0.399522,7,1,3,6.7917,15,1,2,1
797,4436,75,202,0.5974,0.2212,0.1814,2,0,75,5,2.17428,22,7,3,10.619,7,5,0,0,2,202,1,1.26755,18,2,1,6.7407,6,6,0,0
798,4437,88,74,0.8226,0.1248,0.0526,1,0,88,2,2.44073,15,6,15,7.4444,13,8,1,0,2,74,0,0.775853,13,4,5,10.25,8,4,1,0
799,4438,86,81,0.7135,0.2181,0.0684,0,0,86,2,1.64216,17,4,3,10.1,9,2,2,0,2,81,0,0.416396,4,1,4,7.5789,9,3,1,0
800,4439,85,87,0.6867,0.207,0.1063,5,0,85,6,2.15707,15,9,4,12.8696,13,3,4,0,2,87,1,1.02292,13,4,8,10.9167,4,9,2,0
801,4440,83,87,0.4087,0.2961,0.2952,3,0,83,4,1.45672,16,10,5,7.1795,7,6,1,0,2,87,1,1.21414,13,2,9,10.8182,9,5,0,1
802,4441,72,74,0.5217,0.3184,0.1599,1,0,72,1,1.02048,10,1,3,8.52,12,4,0,0,2,74,0,0.533646,11,2,6,4.4359,17,10,1,0
803,4442,75,81,0.7116,0.156,0.1324,1,1,75,2,3.43561,20,7,11,7.9524,12,7,0,0,2,81,1,1.93553,14,7,12,6.6522,10,6,3,0
804,4443,89,71,0.8246,0.1411,0.0343,1,0,89,3,1.9836,20,7,11,3.5455,15,10,0,0,2,71,1,0.311787,5,2,3,25.0714,12,2,1,0
805,4444,84,91,0.5113,0.2988,0.1899,2,0,84,3,1.49943,9,4,3,10.1154,11,4,1,0,2,91,1,0.919329,10,1,3,21.4211,14,7,5,1
806,4445,76,202,0.5979,0.2231,0.179,0,3,76,1,2.13361,21,6,9,11.375,6,2,2,1,0,202,4,1.20939,12,7,5,10.5714,15,4,3,0
807,4446,80,85,0.9797,0.0179,0.0024,1,1,80,2,3.28546,19,10,18,16.1111,5,9,1,0,2,85,1,0.277288,7,2,2,14.3,22,0,6,0
808,4447,92,82,0.6986,0.2271,0.0743,0,0,92,0,1.51355,15,4,4,10.7586,9,5,2,0,1,82,0,0.377376,12,2,4,11.8462,5,3,0,0
809,4448,77,86,0.3179,0.3566,0.3255,1,0,77,1,0.829443,16,4,6,4.4194,14,8,5,0,2,86,0,0.798234,10,1,8,6.0714,18,4,2,0
810,4449,78,88,0.4379,0.3256,0.2365,1,0,78,2,1.32783,5,3,1,12.8696,11,4,2,0,2,88,1,1.1129,22,4,19,4.2593,11,13,1,0
811,4450,71,202,0.4723,0.2576,0.2701,2,1,71,3,1.86698,21,7,5,6.5,8,7,0,0,1,202,3,1.43061,11,5,3,8.8636,12,3,4,0
812,4451,84,72,0.4279,0.3488,0.2233,0,1,84,1,1.09678,11,3,4,9.8333,18,3,3,0,1,72,1,0.842056,12,8,9,12.619,12,6,3,0
813,4452,77,78,0.048,0.13,0.822,0,0,77,1,0.617079,12,3,4,5.3226,15,8,2,0,0,78,4,2.34787,14,5,7,5.1463,17,4,2,0
814,4453,74,91,0.8066,0.1348,0.0586,0,0,74,2,2.37369,9,4,9,10.64,7,2,2,0,2,91,0,0.737337,15,4,3,16.0455,11,5,0,0
815,4454,81,85,0.2942,0.4216,0.2842,1,0,81,1,0.604708,11,3,6,9.8182,17,4,3,0,1,85,1,0.587985,18,2,12,5.0556,13,10,1,0
816,4455,82,71,0.2232,0.3723,0.4045,0,1,82,0,0.621738,14,3,4,5.6296,11,9,3,0,0,71,1,0.860976,11,3,4,6.8684,12,6,2,1
817,4456,76,75,0.1683,0.2722,0.5595,2,1,76,2,0.968439,8,5,2,7.2174,15,4,2,0,0,75,3,1.6874,12,4,4,6.1905,15,6,2,0
818,4457,92,83,0.176,0.3063,0.5177,0,1,92,0,0.65718,8,4,6,8.525,15,1,2,0,0,83,1,1.21096,17,5,7,5.3913,7,6,0,0
819,4458,202,80,0.2759,0.3566,0.3675,0,0,202,0,0.780982,15,4,2,7.0667,12,5,2,0,0,80,1,0.920984,9,1,8,6.8235,6,6,1,0
820,4459,89,88,0.6049,0.2129,0.1822,2,1,89,4,2.66017,11,7,3,6.8846,9,1,0,0,2,88,2,1.75844,10,3,7,10.6667,16,5,3,0
821,4460,87,86,0.627,0.2812,0.0918,1,0,87,2,1.26534,14,6,9,6.64,8,6,2,0,2,86,0,0.363343,10,3,8,9.8485,17,6,0,1
822,4461,72,92,0.7073,0.1872,0.1055,1,0,72,1,2.36114,21,8,14,6.1667,12,5,1,0,2,92,0,1.06159,10,1,5,14.0952,15,6,2,1
823,4462,78,76,0.747,0.1759,0.0771,0,1,78,0,2.0561,19,4,7,2.4412,17,7,3,0,0,76,2,0.698022,8,4,4,9.52,17,6,3,0
824,4463,75,84,0.8018,0.1392,0.059,1,0,75,2,2.57043,18,6,9,10.9032,6,6,0,0,2,84,0,0.87346,10,6,4,17,5,3,2,0
825,4464,85,74,0.6139,0.2387,0.1474,0,1,85,2,2.26451,15,2,2,9,17,2,0,0,2,74,1,1.36108,12,6,10,8,17,5,4,0
826,4465,80,89,0.488,0.3138,0.1982,1,0,80,1,1.1493,7,2,5,14.5926,13,3,7,0,2,89,0,0.744613,15,2,8,5.2069,11,7,1,0
827,4466,88,81,0.7027,0.1942,0.1031,2,0,88,2,2.05138,18,3,28,6.7778,10,6,2,0,2,81,0,0.738105,9,3,3,22.3333,6,3,2,0
828,4467,86,82,0.1209,0.2184,0.6607,0,1,86,1,0.938886,11,5,5,8.1538,11,4,2,0,0,82,3,1.99862,14,8,9,5.4483,13,3,4,0
829,4468,74,82,0.607,0.2783,0.1147,1,1,74,2,1.39327,13,4,5,18.5,9,8,1,0,1,82,2,0.531276,7,2,5,10.4706,10,3,3,0
830,4469,202,81,0.7598,0.1739,0.0663,0,0,202,0,2.28143,18,7,15,4.9,14,6,1,0,1,81,0,0.824309,8,2,4,4.7727,12,6,0,0
831,4470,86,84,0.3482,0.2786,0.3732,1,1,86,2,1.54939,12,4,5,7.6154,14,9,1,0,0,84,3,1.58825,11,6,3,10.6316,9,6,2,0
832,4471,76,87,0.1,0.2573,0.6427,0,0,76,0,0.507754,10,4,1,12.1034,12,2,1,0,1,87,0,1.41235,22,4,13,4.5556,11,4,0,0
833,4472,85,77,0.3592,0.2617,0.3791,1,1,85,1,2.15079,23,8,12,5.2727,14,9,2,0,1,77,1,2.17523,15,5,5,7.8,15,8,3,0
834,4473,92,75,0.5925,0.2708,0.1367,0,0,92,0,1.98975,12,4,4,4.0435,16,6,3,0,0,75,1,1.21926,8,4,1,7.2,16,4,0,0
835,4474,78,91,0.0647,0.1681,0.7672,0,0,78,0,0.913865,7,3,3,8.1818,15,0,0,0,0,91,2,2.37709,21,7,10,11.2,10,9,0,0
836,4475,88,71,0.4287,0.317,0.2543,1,0,88,3,1.1892,11,4,7,16.1667,13,7,1,0,2,71,2,0.901376,13,4,2,12,11,6,2,0
837,4476,72,89,0.4486,0.3242,0.2272,2,0,72,3,1.07922,9,7,2,16.4375,6,7,0,0,2,89,0,0.750462,17,4,8,5.6207,10,7,2,0
838,4477,83,80,0.3946,0.3391,0.2663,0,0,83,0,1.07482,11,1,10,6.6061,17,6,4,0,1,80,0,0.853305,7,3,6,12.087,11,2,3,0
839,4478,91,87,0.386,0.3965,0.2175,1,0,91,1,0.730978,7,4,2,12.9231,10,7,2,0,2,87,0,0.523697,12,9,7,5.05,10,7,0,0
840,4479,75,80,0.0629,0.2574,0.6797,1,0,75,1,0.600074,8,2,7,10,10,2,1,0,0,80,3,1.51717,11,4,14,11.6923,1,6,0,0
841,4480,87,88,0.2208,0.3176,0.4616,1,1,87,2,0.769022,11,5,7,14.3158,8,3,1,0,2,88,1,1.12846,8,1,8,12.6842,16,0,3,0
842,4481,83,72,0.6694,0.2509,0.0797,1,0,83,2,1.39298,17,4,7,10.4,12,8,2,0,2,72,0,0.367813,8,2,2,5.8966,5,9,0,0
843,4482,71,76,0.6483,0.2451,0.1066,1,0,71,2,1.9201,16,8,6,8.2857,15,0,2,0,2,76,1,0.905628,3,1,5,19.2143,13,3,4,0
844,4483,91,77,0.3567,0.3512,0.2921,1,0,91,1,1.3938,14,5,5,11.4211,9,6,2,0,1,77,1,1.23136,9,3,2,7.5556,15,4,6,0
845,4484,74,78,0.8551,0.1168,0.0281,0,0,74,1,2.22869,23,3,7,4.5385,11,10,0,0,2,78,0,0.392674,9,3,4,9.5417,10,2,2,0
846,4485,81,80,0.1839,0.2047,0.6114,0,1,81,0,1.46324,18,5,7,12.5294,10,5,3,0,0,80,1,2.38358,12,3,11,8.4118,10,4,4,0
847,4486,88,75,0.9606,0.0343,0.0051,1,0,88,2,2.91599,22,9,22,5.6538,11,10,0,0,2,75,0,0.217043,6,2,5,17.3333,3,3,1,0
848,4487,86,89,0.2113,0.2916,0.4971,0,0,86,0,1.19246,9,2,3,12.0435,6,4,1,0,0,89,1,1.68865,11,5,7,3.96,14,1,2,0
849,4488,85,72,0.5533,0.3299,0.1168,1,0,85,2,1.03921,11,3,3,13.2105,11,5,2,0,2,72,0,0.418315,10,5,5,8.95,14,6,2,0
850,4489,82,84,0.747,0.1759,0.0771,1,1,82,3,2.13485,20,7,8,7.4242,14,6,1,0,2,84,2,0.708217,10,5,2,17.619,7,4,0,0
851,4490,202,83,0.0265,0.1128,0.8607,0,0,202,1,0.318849,10,3,2,7.0833,10,1,2,0,0,83,2,2.1651,20,9,15,8.85,8,6,1,0
852,4491,87,92,0.6465,0.2748,0.0787,1,0,87,2,1.30453,20,8,7,12.8824,8,6,0,0,2,92,0,0.319239,9,1,3,11.0556,14,5,1,0
853,4492,202,82,0.1602,0.1916,0.6482,0,1,202,1,1.49775,17,6,8,7.72,15,3,1,0,0,82,2,2.62405,13,6,4,3.5714,12,5,2,0
