,gameID,teamID_home,location_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,location_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
729,810,105,h,1,1.40477,19,4,7,5.3611,12,6,0,0,D,111,a,1,0.593696,7,2,1,18.9474,14,3,2,0
730,811,108,h,1,0.332954,8,3,2,9.7727,12,4,1,1,L,95,a,3,1.08467,15,6,5,8.5,15,4,2,0
731,812,111,h,1,1.34094,19,3,4,9.24,9,5,2,0,W,113,a,0,0.678004,11,4,3,11.8182,12,6,1,0
732,813,100,h,0,0.636809,7,4,2,13.2727,15,7,3,0,D,97,a,0,1.04567,17,5,12,7.25,12,4,1,0
733,814,102,h,2,1.30627,25,6,2,4.6061,15,12,5,0,W,112,a,0,0.49477,15,1,7,3.7241,16,10,2,0
734,815,109,h,1,1.76947,16,6,9,6.5278,9,5,2,0,W,101,a,0,0.526085,11,4,4,6.963,16,7,3,0
735,816,99,h,2,2.04738,13,4,5,16.2308,15,7,1,0,W,94,a,0,0.58858,10,2,6,8.1923,18,4,3,0
736,817,103,h,1,1.43845,10,4,2,7.9583,26,6,3,0,D,107,a,1,0.947109,12,5,2,3.8148,25,2,3,0
737,818,98,h,2,1.97864,9,6,3,12.4167,12,3,3,0,W,106,a,0,0.358357,8,3,5,8.6061,17,3,1,0
738,819,96,h,0,1.33889,15,3,5,2.9143,15,6,1,0,L,104,a,2,1.58757,8,6,6,7.3824,20,3,2,0
739,820,110,h,1,0.79925,12,1,5,13.7407,8,5,0,0,D,105,a,1,0.911915,6,5,4,16.2,16,3,1,0
740,821,95,h,4,2.52965,14,7,8,9.1,19,5,3,0,W,110,a,1,1.07664,11,1,1,7.3235,18,4,3,0
741,822,94,h,0,1.17161,11,4,5,9.2,12,6,2,0,L,102,a,3,2.77424,14,8,5,8.8636,14,4,3,0
742,823,105,h,3,3.32828,25,10,11,8.68,6,7,0,0,W,109,a,1,0.275541,8,2,0,16.7419,13,2,3,0
743,824,113,h,1,2.49094,13,4,4,8.9677,19,3,3,0,D,96,a,1,1.32027,12,5,8,4.2368,18,4,2,0
744,825,104,h,2,1.65735,16,4,8,5.8049,17,4,1,1,W,111,a,0,1.19852,13,5,9,8.6,11,9,2,0
745,826,107,h,0,0.65994,13,3,1,7.5789,18,7,3,0,L,98,a,2,1.16757,9,5,7,6,13,4,2,0
746,827,101,h,1,1.05898,15,5,5,6.6327,18,5,1,0,W,108,a,0,1.03143,10,2,2,6.25,18,1,4,0
747,828,97,h,0,1.16209,17,4,5,3.0976,17,12,1,0,D,103,a,0,0.285025,6,2,3,14,17,4,3,0
748,829,112,h,2,1.09511,23,4,2,10.6,16,5,2,0,W,99,a,0,0.142297,6,2,7,9.3158,11,4,3,0
749,830,106,h,3,1.0249,10,5,5,3.9412,13,8,1,0,W,100,a,1,0.769584,9,4,4,13.5769,12,5,1,0
750,831,98,h,1,1.48559,16,7,7,8.4815,12,7,0,0,W,104,a,0,0.419901,7,2,5,8.0333,15,2,3,0
751,832,108,h,1,1.83798,15,5,15,4.3,16,7,2,0,D,102,a,1,0.754732,13,5,6,10.0938,16,2,3,0
752,833,106,h,2,1.77997,17,3,2,7.52,14,13,2,0,W,97,a,1,0.371108,6,1,4,17.1765,12,3,0,0
753,834,109,h,0,0.988176,20,5,3,9.9706,18,7,4,0,D,111,a,0,0.744968,10,1,6,6.1,15,3,3,0
754,835,99,h,1,0.594114,10,3,4,17.5,16,3,2,0,L,95,a,2,2.23974,15,7,12,5.5429,16,6,3,0
755,836,103,h,2,1.78367,12,3,3,6.5938,18,3,3,0,W,112,a,1,1.27464,13,4,4,6.8261,12,5,3,0
756,837,110,h,1,0.614992,10,4,8,9.7826,12,9,2,0,D,94,a,1,0.780842,12,4,3,16.4583,15,3,1,0
757,838,101,h,3,2.52155,13,6,8,6.5484,10,9,1,0,W,113,a,2,1.26638,9,5,8,11.4545,20,3,5,0
758,839,96,h,2,1.4421,5,2,3,8.3182,13,4,2,0,W,107,a,0,0.776464,11,1,6,5.7619,23,8,4,0
759,840,100,h,0,0.289323,5,1,1,19.037,12,4,2,0,L,105,a,1,2.02645,18,7,14,5.1481,9,9,2,0
760,841,108,h,0,0.522438,12,3,7,8.2609,15,8,1,0,D,100,a,0,0.683302,13,2,7,9.2703,18,6,2,0
761,842,95,h,1,1.15003,16,6,11,7.7241,15,8,2,0,D,106,a,1,0.296591,6,2,3,12.7692,14,2,2,0
762,843,107,h,2,3.91595,14,7,5,10.0833,15,6,1,0,W,97,a,0,0.377709,9,2,7,11,16,9,2,2
763,844,94,h,1,0.68967,8,3,5,3.9355,22,9,1,1,L,103,a,2,1.2492,11,5,5,9.2667,15,6,3,0
764,845,102,h,0,1.18347,16,7,8,4.8333,19,5,4,0,L,109,a,1,2.61414,12,6,2,8.697,18,7,3,0
765,846,112,h,0,1.06063,14,5,2,7.0882,22,4,3,0,D,110,a,0,2.10086,25,6,5,4.3333,10,4,4,0
766,847,113,h,1,1.58508,10,6,6,6.925,26,2,4,0,L,98,a,4,1.74677,14,7,6,6.6071,19,3,3,1
767,848,104,h,1,0.798145,13,1,4,3.9677,12,3,2,0,D,99,a,1,1.85642,8,3,2,7.4857,23,3,4,0
768,849,105,h,3,2.45798,22,11,18,5,8,11,3,0,W,101,a,1,0.46905,9,2,1,21.4,11,1,2,0
769,850,111,h,1,1.50818,20,5,7,6.4333,9,12,1,0,D,96,a,1,0.71528,9,2,3,7.0571,24,5,1,1
770,851,103,h,1,1.39986,11,1,2,11.3571,10,7,3,0,L,104,a,3,1.80569,9,7,8,9.55,19,5,3,0
771,852,98,h,1,2.19126,19,9,8,9.359,20,7,2,0,W,108,a,0,0.627317,9,3,3,5.8,14,4,2,0
772,853,99,h,3,2.75111,11,6,2,7.6341,22,2,4,0,W,105,a,1,0.468281,11,2,8,5.9444,16,6,4,1
773,854,109,h,3,1.34014,9,4,2,6.4444,22,0,2,0,W,100,a,1,1.80741,14,4,3,17.125,16,2,3,0
774,855,96,h,1,2.84764,18,3,7,10.5,14,10,4,1,L,95,a,4,1.52919,17,6,7,7.6,9,5,2,0
775,856,110,h,1,1.06589,20,8,9,5.6129,9,10,1,0,D,102,a,1,0.259248,8,4,2,11.4643,19,3,2,1
776,857,101,h,4,2.08231,21,9,3,3.871,18,11,1,0,W,112,a,0,0.368689,9,2,3,10.1,13,4,4,0
777,858,107,h,2,1.34093,10,4,7,9.52,22,8,1,0,W,111,a,1,1.52411,12,3,7,6.3235,13,7,3,0
778,859,106,h,1,1.27119,10,2,7,12.0455,13,9,1,2,L,113,a,2,2.2995,12,3,9,21.25,13,2,5,0
779,860,97,h,0,1.00837,9,1,6,6.5185,17,10,3,0,L,94,a,1,0.742433,4,1,3,12.3636,14,7,1,0
780,861,112,h,0,0.744526,15,2,3,7.5758,19,4,5,1,L,106,a,1,1.413,20,3,9,6.0476,14,6,2,0
781,862,104,h,0,0.735631,17,5,6,5.3226,13,11,2,0,L,101,a,1,0.70429,9,4,3,11.2727,20,2,1,0
782,863,109,h,1,1.22666,17,3,12,5.5417,15,10,2,0,W,103,a,0,0.721378,13,3,5,14.7143,15,6,3,0
783,864,111,h,1,1.46082,11,5,3,7.1622,20,2,4,0,L,98,a,2,0.769122,9,4,5,7.5,21,2,3,0
784,865,108,h,2,0.724395,7,4,1,8.4737,17,2,3,0,W,110,a,0,1.04376,22,5,14,4.9333,21,6,4,0
785,866,105,h,3,3.60923,19,6,12,9.8462,6,7,2,0,W,94,a,0,0.313473,8,1,6,22.9375,13,7,2,1
786,867,113,h,2,0.873952,5,3,3,19.7059,18,4,2,0,W,107,a,1,0.99328,16,7,7,8.4444,19,6,3,1
787,868,102,h,2,2.12831,15,5,8,9.5263,13,3,4,0,W,99,a,0,1.58974,16,2,8,11.2941,11,12,1,0
788,869,100,h,0,0.417993,7,2,6,18.7727,13,5,2,0,L,96,a,3,3.05565,19,8,6,5.5,14,7,3,0
789,870,95,h,1,1.21204,14,5,13,5.2258,15,15,1,0,D,97,a,1,0.688923,7,2,0,16.3913,9,3,2,0
790,871,97,h,0,0.507409,8,1,4,10.7353,14,4,4,0,L,113,a,1,1.06984,6,3,2,11.3846,16,3,1,0
791,872,103,h,4,3.16479,15,10,10,5.2941,16,3,4,0,W,101,a,1,1.37647,16,3,12,7.7826,22,7,1,1
792,873,106,h,2,1.88869,11,4,5,12.2581,17,6,4,0,W,105,a,0,0.322765,10,2,6,6.9583,11,6,3,0
793,874,107,h,3,2.49058,13,4,7,11.76,13,7,4,0,D,95,a,3,2.10816,17,7,18,7.2222,8,6,4,0
794,875,110,h,3,1.39254,13,5,2,6.2941,16,7,1,0,W,104,a,1,1.04068,9,1,4,7.7097,14,6,3,0
795,876,98,h,4,1.82684,16,6,5,4.9677,14,9,2,0,W,100,a,0,0.696599,10,4,2,10.2571,18,5,3,0
796,877,99,h,0,0.994096,15,3,3,15.4444,17,4,2,1,D,109,a,0,0.205673,5,2,2,10.1667,19,2,4,1
797,878,94,h,1,2.02081,15,5,5,3.9333,23,4,3,0,L,112,a,2,1.10944,13,2,4,12.8667,22,5,3,0
798,879,96,h,2,2.55889,20,7,10,12.7419,10,5,3,0,W,108,a,0,0.407612,6,1,2,10.68,9,2,2,0
799,880,102,h,0,0.354318,10,3,4,11.9545,16,5,3,0,L,111,a,1,1.43637,14,3,3,6.7273,14,7,2,0
800,881,105,h,6,2.64419,20,14,6,7.5,8,8,1,0,W,97,a,0,0.175203,5,0,3,15,13,3,2,0
801,882,104,h,0,3.28685,23,8,6,4.1818,13,13,4,0,D,102,a,0,0.150904,4,2,2,20.0769,14,2,3,1
802,883,95,h,3,2.19722,20,6,9,10.6154,13,10,1,0,W,113,a,2,1.5845,13,5,6,19.5455,16,4,3,0
803,884,100,h,2,2.64762,14,3,8,8.6538,23,9,3,1,D,107,a,2,2.25362,11,4,1,6.0323,21,2,3,0
804,885,99,h,2,1.15644,10,3,1,11.4444,19,6,2,0,W,110,a,1,0.66153,9,3,4,3.6667,14,4,4,0
805,886,109,h,5,2.31378,22,8,8,7.0714,12,6,2,0,W,112,a,1,0.265652,9,2,0,19.7647,13,1,3,2
806,887,108,h,1,2.20742,12,7,10,7.1739,16,5,1,0,W,94,a,0,1.9251,21,6,9,9.4412,19,5,3,1
807,888,101,h,1,0.9988,16,5,5,13.8261,15,6,2,0,W,106,a,0,1.15015,17,4,13,11,7,5,2,0
808,889,98,h,3,3.53103,19,12,5,14.1429,7,10,1,0,W,96,a,0,0.195173,7,1,1,14.52,12,1,1,1
809,890,111,h,0,1.03038,19,3,13,2.25,17,4,2,0,D,103,a,0,0.26311,6,2,2,12.7333,15,3,3,0
810,891,106,h,3,2.91335,25,9,18,10.1875,7,14,3,0,W,99,a,1,1.07267,12,5,5,9.9615,13,6,2,0
811,892,112,h,0,1.36967,16,4,8,4.6552,17,9,3,0,L,100,a,2,0.841795,7,2,4,4.4848,19,4,3,0
812,893,113,h,1,0.957336,15,3,7,10.6087,18,4,2,0,L,104,a,3,1.55044,12,4,4,10,7,4,1,0
813,894,102,h,2,1.72396,13,7,2,9.2188,9,4,2,0,W,96,a,1,3.45462,20,4,9,10.3529,14,12,6,0
814,895,97,h,2,0.953231,11,5,8,10.6875,16,7,1,0,W,101,a,0,0.491713,5,3,4,10.3182,17,3,2,0
815,896,107,h,1,0.939437,11,5,2,6.875,12,8,3,1,W,109,a,0,0.347217,10,2,8,5.7586,18,6,2,0
816,897,110,h,1,2.41849,21,7,1,6.675,10,5,1,0,L,98,a,2,1.46994,6,3,3,17.1364,15,3,3,0
817,898,95,h,1,0.317817,9,3,9,12.5185,10,4,2,0,W,105,a,0,0.639476,9,4,3,9.3448,12,5,4,0
818,899,94,h,2,2.66469,28,12,9,12.25,19,13,1,0,W,111,a,1,1.41824,11,6,11,5.6522,11,6,2,0
819,900,103,h,1,1.70068,16,3,6,6.8667,23,7,3,1,W,108,a,0,0.696372,8,3,3,8.8182,13,3,4,1
820,901,99,h,1,1.56864,13,4,5,16.2174,14,8,2,0,L,113,a,5,1.24571,15,6,5,13.6429,9,4,2,0
821,902,109,h,0,1.07367,8,4,5,15.8571,20,2,4,0,D,110,a,0,0.857695,20,5,11,6.8276,13,6,4,0
822,903,98,h,2,0.97521,19,3,10,4.92,19,5,6,0,W,103,a,0,0.507266,11,1,5,14.1923,12,2,2,0
823,904,100,h,2,1.29682,10,4,6,7.2821,21,3,1,0,W,102,a,0,0.446755,8,4,6,4.3667,23,5,5,0
824,905,108,h,0,0.569866,5,1,6,12,7,0,0,0,D,97,a,0,0.596736,16,5,5,16.64,14,3,2,0
825,906,111,h,3,3.58716,24,11,7,2.4643,21,12,2,0,D,112,a,3,0.647214,9,4,2,12.8824,22,2,7,0
826,907,104,h,1,0.51533,6,1,4,7.4333,11,2,0,0,W,94,a,0,0.483795,16,2,4,10.96,21,9,1,0
827,908,96,h,2,1.71802,9,4,7,13.25,17,1,5,0,W,106,a,0,0.87251,15,4,9,8.5517,11,5,0,1
828,909,101,h,2,1.05403,14,5,4,27,9,6,3,0,L,95,a,3,2.32478,20,9,18,8.1364,9,9,3,0
829,910,105,h,2,2.52982,18,10,11,9.1563,13,5,0,0,W,107,a,1,0.172012,4,2,2,16.08,10,3,2,0
830,911,106,h,2,1.75375,13,5,9,12.4444,17,4,3,0,W,108,a,1,0.929999,14,2,9,7.7857,10,8,1,0
831,912,97,h,0,1.08305,8,1,3,10.96,11,5,3,1,L,111,a,1,1.2377,15,5,6,5.1944,18,9,5,0
832,913,95,h,3,2.07283,23,11,13,10.0385,15,7,1,0,W,109,a,0,0.720434,11,4,3,37,8,2,3,0
833,914,102,h,0,0.694054,12,3,3,3.8462,20,4,5,0,L,101,a,3,2.20008,18,7,7,10,20,4,4,0
834,915,110,h,0,2.00986,21,4,4,4.44,16,7,3,0,D,100,a,0,0.166833,4,0,3,19.2105,20,1,4,0
835,916,112,h,0,1.09778,18,4,2,9.5,16,2,4,0,L,104,a,1,1.32832,21,5,8,4.2,20,8,4,0
836,917,107,h,1,1.12089,8,2,5,11.0588,11,3,1,0,D,99,a,1,0.271001,4,2,2,14.2308,18,0,2,0
837,918,103,h,1,3.44148,26,9,13,4.1277,19,9,5,0,L,96,a,3,1.98265,16,7,10,7.1379,11,5,2,2
838,919,113,h,1,0.459127,7,2,1,15.1304,23,1,3,1,L,105,a,2,1.70567,15,6,7,11.9545,5,3,1,0
839,920,94,h,2,1.65219,12,4,6,9.125,21,3,3,0,W,98,a,1,1.30062,16,5,11,8.8636,13,6,2,1
840,921,98,h,5,2.78687,24,12,10,5.6563,16,13,3,0,W,102,a,0,0.173253,7,1,0,20.2667,4,2,1,1
841,922,104,h,3,1.28643,9,3,7,17.2778,8,5,3,0,W,106,a,1,1.11693,11,6,4,8.8571,12,7,3,1
842,923,111,h,1,1.37488,14,6,2,13.7586,13,4,4,0,L,95,a,3,2.27757,16,9,16,9.7619,7,1,0,0
843,924,105,h,4,3.96429,33,12,20,6.8696,9,16,1,0,W,112,a,0,0.837464,9,2,0,17.2353,7,0,1,1
844,925,108,h,2,0.640557,10,3,6,11.3226,12,3,2,0,W,113,a,1,1.10246,18,5,3,17.375,12,4,1,0
845,926,101,h,1,2.55677,11,2,11,8.1538,19,8,3,0,L,107,a,2,1.35357,13,3,6,8.3704,14,5,3,0
846,927,109,h,0,0.35378,5,0,6,19.1333,16,5,2,0,D,97,a,0,0.425809,16,4,3,11.5926,15,7,1,0
847,928,99,h,1,1.29064,15,5,7,16.7143,14,6,3,1,L,103,a,2,1.76289,10,5,7,8.7586,17,3,3,0
848,929,96,h,2,1.27504,16,6,8,16.5238,8,6,0,0,L,110,a,4,1.86008,16,5,6,9.6957,10,4,1,0
849,930,100,h,3,0.789971,5,3,1,15.7826,18,4,2,1,W,94,a,2,1.35761,14,4,5,8.1818,19,4,2,1
850,931,95,h,4,5.74878,25,9,13,5.4118,8,10,0,0,W,99,a,0,0.517156,11,1,6,25.5,14,5,2,0
851,932,98,h,2,1.5603,19,4,3,11.6296,11,3,1,0,W,110,a,1,0.244198,4,1,3,17.8947,16,1,3,0
852,933,111,h,3,2.5953,11,5,6,8.7895,13,10,0,1,W,113,a,2,1.74508,21,4,12,6.3125,20,10,3,0
853,934,100,h,0,0.351218,7,2,5,10.8966,19,4,1,1,L,104,a,1,1.67953,22,8,8,8.1923,15,8,2,0
854,935,114,h,2,1.08269,9,3,2,24.3077,10,3,3,0,D,105,a,2,1.41716,22,4,8,8.6176,12,9,2,0
855,936,107,h,3,1.54669,18,5,9,11.5833,5,7,2,0,L,96,a,4,1.80658,11,6,3,14.0435,16,2,2,0
856,937,97,h,1,1.73535,20,6,9,12.1667,7,5,1,0,W,115,a,0,0.38438,5,0,3,9.1852,17,3,1,0
857,938,109,h,2,0.778083,12,4,4,11.1714,15,4,2,0,W,106,a,0,1.01715,13,3,4,6.68,13,8,4,0
858,939,108,h,0,0.934821,8,3,2,9.7778,17,2,3,1,L,102,a,1,1.04646,16,5,4,4.9683,32,5,4,0
859,940,101,h,3,1.52666,22,6,9,3.027,13,6,4,0,W,116,a,1,0.912546,4,3,3,14.15,10,1,3,0
860,941,96,h,0,0.16672,6,1,0,9.2286,16,4,1,0,L,98,a,1,0.614088,13,5,4,11.1379,5,2,2,0
861,942,105,h,4,2.78103,17,8,6,11.4091,13,9,5,0,W,111,a,2,0.804413,12,3,3,18.7895,15,4,4,2
862,943,106,h,1,1.94441,22,5,7,4.3571,16,8,1,0,D,100,a,1,0.544244,7,3,1,11.0625,24,4,5,0
863,944,102,h,2,0.933904,8,4,1,7.6875,13,3,1,0,W,107,a,1,0.314303,7,1,1,11.75,16,1,4,1
864,945,104,h,2,0.54343,13,3,6,11.75,12,2,2,0,W,114,a,1,1.45854,15,5,9,8.4545,21,7,2,0
865,946,113,h,5,4.22894,20,11,9,9.0333,14,6,1,0,W,97,a,1,0.532401,10,2,4,9.6087,12,3,2,0
866,947,99,h,2,0.912097,11,3,3,8.2647,15,4,3,0,W,108,a,0,1.18302,13,4,2,5,19,5,3,1
867,948,116,h,2,1.76368,18,5,9,7.0571,21,4,3,0,D,95,a,2,2.92514,21,7,10,16,9,3,1,0
868,949,115,h,1,1.02444,11,3,1,9.625,16,1,2,0,L,101,a,3,2.39624,18,8,7,6.8462,17,6,2,0
869,950,110,h,1,0.763552,13,3,4,11.5,8,4,0,0,W,109,a,0,0.795506,9,2,10,14.9167,16,4,2,0
870,951,98,h,3,3.29973,23,10,12,5.56,10,14,1,0,W,104,a,1,0.835114,9,3,4,15,12,5,2,0
871,952,100,h,0,0.58528,5,1,0,46.6,14,2,0,0,L,105,a,3,1.89333,17,7,9,15.7273,7,4,0,0
872,953,97,h,2,1.75506,17,10,5,12.04,13,9,1,0,W,116,a,1,0.916015,11,5,3,11.8,9,4,3,1
873,954,109,h,1,2.00749,7,4,2,10.24,14,2,2,0,D,96,a,1,0.74614,11,3,3,16.8889,15,1,5,0
874,955,111,h,0,0.959858,14,2,7,7.5455,10,8,1,0,L,99,a,1,0.507771,10,2,2,17.9375,9,8,5,0
875,956,95,h,3,3.61418,24,8,7,5.8824,12,11,3,0,W,102,a,2,1.23572,12,7,3,8.0256,13,7,2,0
876,957,107,h,2,2.47685,22,3,5,8.4091,16,4,2,0,W,113,a,1,0.648686,14,7,5,6.36,20,4,2,0
877,958,114,h,1,1.52585,10,5,3,13.28,14,3,1,0,L,106,a,2,1.70313,22,7,8,6.2286,10,13,1,0
878,959,108,h,2,0.636904,13,4,2,7.0313,16,5,1,0,W,115,a,1,0.521587,6,2,4,10.5833,20,0,1,1
879,960,102,h,0,0.594515,12,3,7,7.0625,12,8,2,0,L,111,a,1,0.782456,10,3,5,11.0455,16,5,3,0
880,961,96,h,3,3.04807,23,11,12,7.28,12,11,2,0,W,114,a,0,1.21293,10,3,1,12.9,14,2,2,0
881,962,105,h,3,1.47652,21,10,5,9.9643,11,6,0,0,W,97,a,1,0.312903,8,3,4,30.1333,7,3,1,1
882,963,99,h,1,0.753743,8,4,3,10.7778,16,5,3,0,L,109,a,2,2.50145,20,6,10,5.0741,9,7,4,0
883,964,104,h,2,2.29731,12,6,3,10.2,15,3,0,0,W,101,a,0,1.40462,17,5,5,7.2414,17,8,2,1
884,965,113,h,0,0.718392,14,5,5,7.4103,19,8,4,0,D,108,a,0,0.184549,5,2,4,10.35,7,5,3,0
885,966,116,h,3,1.03866,13,9,3,10.16,10,3,2,0,W,107,a,0,1.02015,7,2,4,5.5313,19,4,2,0
886,967,115,h,1,1.13821,12,1,2,12.5152,19,3,3,0,D,100,a,1,0.612635,12,5,6,3.3824,9,7,2,0
887,968,106,h,2,0.746577,16,3,8,13.4,13,5,2,1,W,98,a,1,1.24154,9,2,3,8.75,18,4,3,0
888,969,110,h,1,0.737697,8,4,3,14.6087,10,5,1,0,W,95,a,0,1.02389,14,3,11,7.75,11,6,1,0
889,970,111,h,2,2.62568,16,7,7,6.5769,16,3,1,0,W,96,a,0,0.701969,20,5,6,5.9444,12,8,4,0
890,971,97,h,2,1.04424,11,4,3,7.3913,16,2,1,1,W,102,a,0,0.902754,10,3,1,7.2333,12,4,3,1
891,972,109,h,2,0.195009,5,3,4,11.35,14,7,2,0,W,104,a,1,0.435427,7,2,1,8.7727,15,9,1,0
892,973,108,h,0,0.437207,9,3,4,9.5769,14,5,1,0,L,106,a,2,1.89478,13,4,5,10.7931,15,4,4,0
893,974,101,h,0,0.838569,12,5,3,11.6207,16,5,4,0,D,105,a,0,0.928776,14,3,8,6.7222,11,8,2,0
894,975,98,h,4,3.23331,28,13,9,6.7778,19,9,1,0,W,116,a,0,0.0712181,2,0,1,16.3636,12,0,3,0
895,976,114,h,0,0.988465,19,4,6,8.0476,13,9,3,0,D,113,a,0,0.628442,11,3,2,12.0909,15,4,2,2
896,977,95,h,4,2.21659,20,7,6,4.7778,12,11,0,0,W,115,a,0,1.20964,11,3,4,29.625,7,5,1,0
897,978,99,h,2,1.89441,14,5,2,19.9,16,4,1,0,D,110,a,2,1.08173,7,3,2,6.3333,15,3,3,0
898,979,107,h,0,1.6265,16,5,4,7.0645,20,7,3,0,L,100,a,1,1.04637,7,2,2,8.4583,12,5,2,0
899,980,100,h,0,0.115058,4,2,3,15.2174,16,2,3,0,L,98,a,1,1.22962,14,6,9,12.95,10,9,3,0
900,981,105,h,2,0.644091,13,5,12,16.2727,12,4,2,0,W,109,a,0,0.41855,7,2,4,16.6667,16,2,4,0
901,982,113,h,3,2.48231,18,8,9,11.6538,15,7,1,0,W,95,a,1,2.97512,22,6,17,3.7813,12,13,4,0
902,983,104,h,1,1.51059,12,5,3,9.3462,14,6,3,0,W,99,a,0,0.611892,12,3,3,9.7241,12,9,2,0
903,984,101,h,1,0.507435,8,4,3,7.5313,22,1,2,2,D,114,a,1,1.09165,11,4,5,7.24,10,5,3,0
904,985,106,h,1,1.37159,22,6,8,5.2368,12,8,0,0,D,97,a,1,0.551483,8,3,4,14.4545,7,4,4,0
905,986,96,h,2,1.91368,12,3,13,9.0667,14,5,2,0,W,108,a,0,1.03563,9,3,5,9.2,7,6,2,0
906,987,110,h,0,1.54079,20,5,5,9.1667,10,6,2,0,D,111,a,0,0.710461,12,1,5,16.8947,12,3,4,0
907,988,115,h,1,0.659193,12,3,5,8.4667,21,6,3,0,L,107,a,3,2.1441,12,8,4,13.9,14,3,1,1
908,989,116,h,2,1.33563,9,3,4,6.0256,16,3,2,0,W,102,a,1,1.13075,18,2,4,3.85,15,10,3,0
909,990,114,h,0,0.518031,11,2,4,13.0526,11,11,1,0,L,109,a,2,1.81437,15,4,6,11.2759,14,5,3,0
910,991,99,h,0,1.05481,15,3,2,20.5333,4,5,2,0,L,96,a,3,1.29748,15,5,12,11.4167,12,9,1,0
911,992,108,h,0,0.310516,6,3,2,8.7778,21,5,2,0,L,98,a,3,4.15533,26,11,6,4.875,20,7,1,0
912,993,102,h,1,1.44665,23,7,11,7.6563,9,7,2,0,D,100,a,1,0.514686,4,2,3,16.7692,18,1,5,1
913,994,107,h,1,1.57211,10,4,3,12.1034,11,4,3,0,W,105,a,0,0.559123,13,3,4,6.8571,13,12,3,0
914,995,97,h,0,0.1582,6,3,1,12.95,8,7,1,2,L,101,a,1,1.19687,13,4,10,5.3889,22,3,3,1
915,996,116,h,2,0.586739,15,9,2,8.8571,14,6,0,0,W,115,a,1,1.25433,23,8,3,9.5769,14,14,4,0
916,997,113,h,2,0.934719,19,5,4,13.6364,15,6,1,0,W,110,a,1,1.4493,13,5,6,5.8696,12,8,2,0
917,998,111,h,4,1.41957,15,6,1,11.5789,10,5,1,0,W,104,a,3,1.17991,7,5,2,13.2105,10,4,5,0
918,999,95,h,2,2.39527,19,7,3,16.3889,9,3,1,0,W,106,a,1,1.17527,18,5,7,8,17,10,2,0
919,1000,105,h,1,1.65517,21,5,11,14.4,5,9,2,0,L,95,a,3,1.81758,14,6,1,16.1111,16,1,3,0
920,1001,114,h,1,1.69154,10,7,2,31.6,9,8,1,1,D,102,a,1,1.6457,22,9,6,7.2857,12,8,1,0
921,1002,98,h,2,2.46977,15,5,6,9.7586,11,4,1,0,W,99,a,1,0.257762,8,4,2,21.2143,11,7,2,0
922,1003,110,h,0,1.36172,17,6,7,7.7826,14,7,3,0,D,107,a,0,0.93609,13,3,7,17.8,17,6,3,0
923,1004,101,h,0,0.287766,8,3,7,11.7778,17,3,0,1,D,108,a,0,0.0947143,2,1,6,6.7586,17,2,4,0
924,1005,106,h,1,2.61615,17,4,10,8.3,10,10,1,0,L,116,a,2,1.4579,11,6,1,13.8571,12,6,5,0
925,1006,96,h,1,2.91842,27,8,14,5.5313,13,18,4,0,D,97,a,1,1.04123,10,4,3,14.3684,16,0,3,0
926,1007,104,h,2,2.05142,22,9,15,6.2963,10,15,1,0,W,115,a,1,0.634162,8,1,1,11.7308,22,1,3,0
927,1008,109,h,1,0.253892,8,5,7,17.4706,17,7,3,0,L,111,a,3,1.59791,16,5,1,10.15,13,2,2,0
928,1009,100,h,1,0.865751,16,3,7,7.6923,15,10,4,0,L,113,a,4,1.20703,15,7,7,6.8043,23,6,2,0
929,1010,102,h,2,2.08079,14,7,4,10.8095,12,5,2,0,W,101,a,1,1.0875,10,5,7,5.6667,15,6,3,0
930,1011,111,h,1,0.254814,8,2,4,7.5625,19,5,4,0,W,98,a,0,0.731154,22,3,5,5,14,9,3,0
931,1012,99,h,3,2.33345,9,4,5,19.6111,12,6,2,0,W,114,a,1,0.694512,16,3,10,8.72,9,3,1,0
932,1013,113,h,2,1.66152,16,4,3,8.8333,12,4,2,0,D,96,a,2,1.31796,14,6,7,10.0385,14,6,2,0
933,1014,116,h,3,1.30024,10,5,3,14.3704,19,4,2,0,L,110,a,5,2.22004,19,8,7,11.625,7,7,2,0
934,1015,115,h,1,1.78468,12,4,6,9.129,20,7,2,0,L,105,a,2,2.32041,13,8,5,8.2308,8,7,0,1
935,1016,108,h,0,0.445783,8,3,2,6.2188,16,6,3,0,D,109,a,0,1.014,13,2,3,5.8462,28,3,3,1
936,1017,107,h,2,2.3909,11,8,5,8.4545,19,4,2,0,W,106,a,1,0.235632,7,4,2,9.1852,11,0,1,0
937,1018,97,h,1,1.39945,14,4,9,8.6129,11,7,0,0,D,104,a,1,0.638691,8,3,5,10.8846,13,11,1,0
938,1019,95,h,4,2.48508,18,7,10,5.625,11,4,3,0,W,100,a,1,0.435093,8,3,2,19.4211,14,4,2,0
939,1020,101,h,3,0.918374,8,3,3,13,15,5,3,0,W,111,a,0,0.437331,13,3,5,10.3478,9,4,0,1
